Date,Open,High,Low,Close,Volume,source
2025-10-05 10:00:00.000000,123020.51,123130.0,122520.24,123028.01,993.89021,binance
2025-10-05 11:00:00.000000,123028.01,123538.46,122850.0,123464.64,714.20213,binance
2025-10-05 12:00:00.000000,123464.64,123464.65,122927.17,123085.88,573.79261,binance
2025-10-05 13:00:00.000000,123085.89,123358.83,123070.46,123161.39,684.83212,binance
2025-10-05 14:00:00.000000,123161.4,123339.42,122770.32,123034.67,553.48643,binance
2025-10-05 15:00:00.000000,123034.67,123034.67,122675.0,122803.17,420.97888,binance
2025-10-05 16:00:00.000000,122803.17,123348.45,122301.63,123265.54,1014.58046,binance
2025-10-05 17:00:00.000000,123265.55,123464.0,122890.38,123057.05,390.32827,binance
2025-10-05 18:00:00.000000,123057.05,123220.3,122856.05,122999.44,586.52026,binance
2025-10-05 19:00:00.000000,122999.44,123026.0,122500.0,122591.79,394.73151,binance
2025-10-05 20:00:00.000000,122591.8,123055.05,122473.62,122705.32,347.70826,binance
2025-10-05 21:00:00.000000,122705.31,122801.44,122489.85,122729.99,239.86372,binance
2025-10-05 22:00:00.000000,122730.0,123278.76,122730.0,123237.4,329.01936,binance
2025-10-05 23:00:00.000000,123237.4,123548.83,123219.62,123482.31,497.37068,binance
2025-10-06 00:00:00.000000,123482.32,124358.46,123084.0,123347.29,1305.09536,binance
2025-10-06 01:00:00.000000,123347.29,124239.7,123192.01,124035.32,720.59287,binance
2025-10-06 02:00:00.000000,124035.33,124244.93,123476.04,124110.61,696.06889,binance
2025-10-06 03:00:00.000000,124110.61,124126.31,123742.64,123839.09,303.52731,binance
2025-10-06 04:00:00.000000,123839.09,123988.0,123554.27,123580.26,374.67011,binance
2025-10-06 05:00:00.000000,123580.27,123750.0,123294.93,123586.0,558.79238,binance
2025-10-06 06:00:00.000000,123586.01,124165.56,123586.0,123947.9,527.83575,binance
2025-10-06 07:00:00.000000,123947.91,124035.89,123280.49,123390.47,749.33011,binance
2025-10-06 08:00:00.000000,123390.47,123880.0,123390.46,123846.55,556.77898,binance
2025-10-06 09:00:00.000000,123846.56,124056.73,123779.31,123955.3,791.39727,binance
2025-10-06 10:00:00.000000,123955.29,124142.85,123899.42,123978.0,459.97878,binance
2025-10-06 11:00:00.000000,123978.0,124531.66,123735.73,124215.0,960.05678,binance
2025-10-06 12:00:00.000000,124215.0,124691.81,124178.0,124556.64,977.10945,binance
2025-10-06 13:00:00.000000,124556.65,125079.85,124385.74,125031.33,1406.49106,binance
2025-10-06 14:00:00.000000,125031.34,125330.0,124339.38,124530.0,1331.91784,binance
2025-10-06 15:00:00.000000,124529.99,125408.29,124513.35,125000.0,852.17645,binance
2025-10-06 16:00:00.000000,125000.0,125499.63,124800.0,125455.24,911.48586,binance
2025-10-06 17:00:00.000000,125455.25,125819.2,125126.67,125284.0,1451.39316,binance
2025-10-06 18:00:00.000000,125284.01,126199.63,125044.46,126011.18,1439.873253,binance
2025-10-06 19:00:00.000000,126011.18,126134.71,125252.74,125410.81,919.42008,binance
2025-10-06 20:00:00.000000,125410.8,125534.0,125032.01,125211.02,512.32035,binance
2025-10-06 21:00:00.000000,125211.03,125268.5,124511.15,125097.85,907.58302,binance
2025-10-06 22:00:00.000000,125097.86,125298.43,124784.41,125039.13,416.67058,binance
2025-10-06 23:00:00.000000,125039.13,125100.0,124628.0,124658.54,364.0631,binance
2025-10-07 00:00:00.000000,124658.54,124925.14,124600.0,124900.93,399.28672,binance
2025-10-07 01:00:00.000000,124900.93,125082.27,124442.87,124699.99,470.23469,binance
2025-10-07 02:00:00.000000,124699.99,124700.0,124159.22,124259.9,524.92821,binance
2025-10-07 03:00:00.000000,124259.91,124568.44,124101.26,124329.74,379.16017,binance
2025-10-07 04:00:00.000000,124329.74,124654.47,124109.1,124500.0,438.34342,binance
2025-10-07 05:00:00.000000,124499.99,124640.76,124240.37,124414.17,424.20697,binance
2025-10-07 06:00:00.000000,124414.17,124460.0,123800.0,123890.84,862.57843,binance
2025-10-07 07:00:00.000000,123890.84,124038.0,123567.6,123667.99,730.09708,binance
2025-10-07 08:00:00.000000,123668.0,123999.98,123322.9,123861.75,1172.93284,binance
2025-10-07 09:00:00.000000,123861.75,124246.64,123861.74,124117.48,423.70195,binance
2025-10-07 10:00:00.000000,124117.48,124413.75,124020.0,124282.19,385.65308,binance
2025-10-07 11:00:00.000000,124282.18,124509.6,124179.99,124453.38,462.44628,binance
2025-10-07 12:00:00.000000,124453.37,125126.0,124340.0,124917.99,747.53263,binance
2025-10-07 13:00:00.000000,124918.0,125046.16,123288.0,123891.68,1734.891,binance
2025-10-07 14:00:00.000000,123891.68,124000.0,122568.0,122725.36,2078.9177,binance
2025-10-07 15:00:00.000000,122725.36,122865.36,121172.89,121846.01,2798.67322,binance
2025-10-07 16:00:00.000000,121846.01,122084.14,120800.02,121684.17,2051.61019,binance
2025-10-07 17:00:00.000000,121684.17,121822.58,121100.0,121130.02,1241.13249,binance
2025-10-07 18:00:00.000000,121130.02,121306.13,120574.94,120895.37,1099.60495,binance
2025-10-07 19:00:00.000000,120895.37,122027.3,120860.46,121637.17,1334.54837,binance
2025-10-07 20:00:00.000000,121637.18,122196.48,121637.18,121943.61,493.62814,binance
2025-10-07 21:00:00.000000,121943.61,122292.62,121765.9,122016.0,397.91117,binance
2025-10-07 22:00:00.000000,122016.0,122173.5,121797.6,122011.17,404.31119,binance
2025-10-07 23:00:00.000000,122011.17,122022.88,121258.08,121332.95,577.66296,binance
2025-10-08 00:00:00.000000,121332.96,122089.68,121276.0,121914.09,651.73891,binance
2025-10-08 01:00:00.000000,121914.09,122056.0,121605.75,121950.01,519.56378,binance
2025-10-08 02:00:00.000000,121950.0,122229.66,121825.74,122048.28,534.11266,binance
2025-10-08 03:00:00.000000,122048.28,122048.28,121200.0,121374.75,701.35291,binance
2025-10-08 04:00:00.000000,121374.76,121910.24,121066.14,121900.0,712.4618,binance
2025-10-08 05:00:00.000000,121900.01,121900.01,121173.86,121374.01,708.85271,binance
2025-10-08 06:00:00.000000,121374.02,121841.54,121068.96,121784.29,552.19718,binance
2025-10-08 07:00:00.000000,121784.3,121872.37,121311.91,121597.06,697.34775,binance
2025-10-08 08:00:00.000000,121597.05,122850.0,121524.01,122381.85,1462.35304,binance
2025-10-08 09:00:00.000000,122381.84,122644.0,122381.84,122516.98,474.15682,binance
2025-10-08 10:00:00.000000,122516.99,123100.0,122498.05,122934.6,654.29848,binance
